icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,snapshot_time,captured_at_utc,event_time_utc
a3b7cb,FFT4699,United States,1774270993.0,1774270993,-84.4259,33.6454,,True,3.6,90.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:13+00:00
8014f7,IGO6552,India,1774270999.0,1774270999,88.006,26.2179,11574.78,False,212.46,221.56,0.0,,11963.4,2605,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a40d8d,DAL924,United States,1774270999.0,1774270999,-83.9726,40.4498,9753.6,False,220.11,198.39,0.0,,9768.84,7462,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
8014ed,AIC2837,India,1774271000.0,1774271000,77.0223,28.4957,1447.8,False,124.05,192.94,16.26,,1424.94,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4400ec,EJU35YM,Austria,1774271000.0,1774271000,0.2349,43.0349,11582.4,False,214.21,53.1,0.0,,11681.46,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac6a1f,SWA4660,United States,,1774270997,,,,False,0.0,47.81,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
471f9e,WMT934,Hungary,1774270999.0,1774271000,12.2669,44.0553,11277.6,False,228.23,111.42,0.0,,11148.06,0441,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e48ba8,TAM8070,Brazil,1774270999.0,1774270999,2.9447,48.6367,10972.8,False,197.77,61.23,0.0,,11064.24,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
8014c1,IGO212V,India,1774270999.0,1774270999,88.4492,22.667,30.48,False,68.34,186.48,-1.3,,-45.72,1457,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
8014af,IGO1133,India,1774270827.0,1774270827,74.9773,6.5715,10972.8,False,238.55,202.31,0.0,,11582.4,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:00:27+00:00
acba1b,SWA1496,United States,1774271000.0,1774271000,-76.6453,37.813,9608.82,False,224.58,177.11,7.48,,9753.6,2111,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a2ba4f,AAY587,United States,1774271000.0,1774271000,-93.2809,39.4685,10370.82,False,196.74,261.28,0.33,,10538.46,4775,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
8014bc,IGO346K,India,1774270974.0,1774270979,74.7532,17.2438,10713.72,False,220.12,185.36,-8.78,,11247.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:59+00:00
a3b7f4,ENY3755,United States,1774270999.0,1774271000,-96.3181,28.0316,10668.0,False,234.75,87.86,0.33,,11079.48,2403,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
8014bd,IGO25RA,India,1774271000.0,1774271000,76.9023,13.4066,5013.96,False,144.08,79.09,-5.2,,5219.7,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
8a0442,AWQ808,Indonesia,1774270995.0,1774270995,111.0424,-7.0139,10668.0,False,224.42,102.44,0.65,,11369.04,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:15+00:00
c04826,ROU1662,Canada,1774270996.0,1774270996,-79.622,43.6709,,True,0.0,225.0,,,,6333,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
8014c8,IGO749,India,1774270999.0,1774270999,88.7122,26.6212,10972.8,False,206.02,281.09,0.0,,11330.94,2625,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
471f6d,WMT731,Hungary,1774270999.0,1774270999,21.2972,44.2439,10355.58,False,228.32,266.51,-0.33,,10203.18,2214,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a2cd90,N28VU,United States,1774271000.0,1774271000,-82.715,33.7753,5791.2,False,151.25,98.21,0.0,,5989.32,1175,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e49ed5,TAM4732,Brazil,1774270999.0,1774270999,-46.0277,-23.3938,6507.48,False,218.53,5.27,4.55,,6896.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e48ba7,TAM8084,Brazil,1774270999.0,1774270999,-3.8298,47.7937,10363.2,False,213.91,36.79,0.0,,10607.04,6205,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a4d7e4,AAL2720,United States,1774271000.0,1774271000,-77.2509,40.6337,9646.92,False,185.22,279.59,0.65,,9654.54,1511,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
8014d8,IGO552N,India,1774270999.0,1774270999,85.7711,21.2906,10972.8,False,212.72,241.39,0.0,,11460.48,1433,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
abad6c,SWA3141,United States,1774271000.0,1774271000,-102.2003,37.8813,10972.8,False,187.12,312.77,0.0,,11292.84,7422,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a40d6c,HAF405,United States,1774270989.0,1774270992,24.3522,37.1874,4267.2,False,147.19,308.47,0.0,,4274.82,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:12+00:00
a40d6d,N360MP,United States,1774270995.0,1774270996,-84.5958,36.8392,7315.2,False,125.64,328.39,0.0,,7513.32,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
34444b,IBE08WB,Spain,1774271000.0,1774271000,11.1523,44.7988,10980.42,False,222.07,70.94,-0.33,,10858.5,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
8014cf,IGO9436,India,1774270915.0,1774270994,94.5993,22.0099,11887.2,False,306.06,84.31,0.0,,11346.18,0551,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:14+00:00
344459,AEA14RB,Spain,1774271000.0,1774271000,1.9741,40.8251,2948.94,False,141.33,343.94,-6.18,,3017.52,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
344455,IBS1756,Spain,1774270997.0,1774271000,-5.5288,37.8541,4724.4,False,207.61,24.91,10.08,,4876.8,5047,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
471f68,WMT979,Hungary,1774270995.0,1774270999,15.1075,42.4219,10469.88,False,214.83,257.69,-7.48,,10363.2,1144,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a09322,SKW4746,United States,1774271000.0,1774271000,-94.2119,30.7701,5768.34,False,194.39,227.14,-9.1,,6042.66,5626,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
471f64,WMT918,Hungary,1774270518.0,1774270998,27.816,45.9935,9144.0,False,209.89,224.9,-0.33,,9052.56,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
471f65,WMT583,Hungary,1774270999.0,1774270999,24.4739,43.5803,7620.0,False,198.07,66.1,-4.88,,7581.9,1216,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a5d1f7,SWA2786,United States,1774271000.0,1774271000,-71.3842,41.7439,723.9,False,89.23,69.06,14.31,,617.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
471f62,WMT7WB,Hungary,1774270999.0,1774271000,12.9996,47.9662,9144.0,False,230.51,286.33,0.0,,9083.04,7441,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a99a52,FFT2355,United States,1774270999.0,1774270999,-102.3548,36.6388,11582.4,False,201.59,339.07,0.0,,11932.92,7426,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
344449,IBE07SY,Spain,1774271000.0,1774271000,1.7874,48.7763,9753.6,False,195.83,23.53,0.0,,9890.76,3371,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
471f77,WMT431,Hungary,1774270999.0,1774270999,13.6187,43.9384,10972.8,False,236.92,287.18,0.0,,10812.78,7340,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
471f78,WMT4BB,Hungary,1774270999.0,1774271000,4.4583,49.657,6019.8,False,215.56,264.38,-13.0,,6118.86,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
471f71,WMT1FX,Hungary,1774271000.0,1774271000,19.6962,51.6946,10363.2,False,238.09,340.04,0.0,,10279.38,4552,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ae0bc2,R26817,United States,1774271000.0,1774271000,-95.5963,38.3681,1524.0,False,63.97,121.52,0.0,,1592.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
471f75,WMT8ZK,Hungary,1774270999.0,1774271000,25.6798,44.3849,1524.0,False,131.0,32.82,-5.85,,1562.1,1216,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ada547,KAP9,United States,1774270904.0,1774270904,-108.5718,45.8409,1600.2,False,61.2,343.39,5.2,,1638.3,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:44+00:00
471f74,WZZ162Y,Hungary,1774271000.0,1774271000,18.9318,57.5793,10972.8,False,219.05,207.41,0.0,,10797.54,3721,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
adfece,DUKE61,United States,1774271000.0,1774271000,17.5419,53.1829,8229.6,False,145.23,67.07,-0.33,,8214.36,7720,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a03ce6,AAL1747,United States,1774270999.0,1774270999,-90.338,31.3131,10972.8,False,223.27,276.75,0.0,,11384.28,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
adfee0,QUESO28,United States,1774271000.0,1774271000,-97.8869,33.1399,5067.3,False,90.38,291.01,3.9,,5311.14,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
471f5c,WMT2979,Hungary,1774270999.0,1774271000,14.4159,53.4894,11277.6,False,236.21,133.15,0.33,,11216.64,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
7809b2,CSN8746,China,1774270996.0,1774270997,115.0472,22.8148,6545.58,False,207.08,263.58,-16.26,,6957.06,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
4bb64b,KOC01,Turkey,1774270999.0,1774270999,26.8729,41.683,10713.72,False,244.83,129.54,-8.45,,10568.94,4640,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
4400b3,EJU7970,Austria,1774270894.0,1774270895,4.7116,52.359,-53.34,False,73.17,183.22,-2.6,,53.34,6250,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:35+00:00
4400b2,EJU97EY,Austria,1774270999.0,1774270999,-4.7999,37.0371,2369.82,False,123.47,179.76,-2.28,,2453.64,2121,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a99a22,N718DT,United States,1774270999.0,1774270999,-74.5006,40.7082,647.7,False,72.13,36.3,0.33,,556.26,2053,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
471f41,WZZ63WQ,Hungary,1774271000.0,1774271000,20.8662,51.2695,6751.32,False,189.66,5.45,-11.05,,6743.7,2217,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
aae27f,N800GM,United States,1774270999.0,1774271000,-100.1082,30.3765,10728.96,False,198.73,286.7,2.6,,11178.54,7366,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
e48c4c,TAM3541,Brazil,1774270999.0,1774270999,-46.0449,-24.7247,10652.76,False,227.31,63.67,0.33,,11361.42,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
5003b8,T7CAT,San Marino,1774271000.0,1774271000,-76.498,38.6822,8168.64,False,253.13,39.81,-4.23,,8244.84,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
471f58,WMT7156,Hungary,1774270999.0,1774270999,17.5353,41.3617,2705.1,False,139.97,247.3,-6.5,,2735.58,2224,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
471f55,WMT7003,Hungary,1774270999.0,1774270999,9.914,44.6141,11277.6,False,239.23,254.92,0.0,,11178.54,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
c07c7b,ACA1039,Canada,1774271000.0,1774271000,-79.7647,43.8142,2072.64,False,129.66,261.1,11.38,,1973.58,2250,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
469c2b,SXGAK,Greece,,1774270998,,,,False,44.23,303.14,0.0,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
471f54,WMT7NJ,Hungary,1774270999.0,1774270999,15.4269,45.9737,10972.8,False,236.4,250.82,-0.33,,10835.64,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
34440a,VLG23UR,Spain,1774271000.0,1774271000,-6.2185,44.4174,10363.2,False,195.33,48.42,-0.33,,10629.9,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
4786c5,WIF23C,Norway,1774270998.0,1774270999,11.9692,65.1373,4130.04,False,92.33,187.36,6.5,,3878.58,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
471f3d,WZZ105N,Hungary,1774271000.0,1774271000,18.7734,49.2396,8145.78,False,210.5,231.45,6.18,,8115.3,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
344416,IBS16RT,Spain,1774270725.0,1774270746,-15.0242,29.2237,7162.8,False,209.24,197.45,-15.61,,7315.2,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 12:59:06+00:00
469c36,SXGAV,Greece,1774270998.0,1774270998,23.2778,37.8481,845.82,False,43.51,204.44,3.9,,845.82,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
398e2a,FHDRK,France,1774271000.0,1774271000,-60.6177,-39.5571,11887.2,False,240.77,40.67,0.0,,12092.94,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a5d1b9,UAL247,United States,1774270999.0,1774270999,-90.5836,37.4992,10980.42,False,206.37,345.86,0.0,,11209.02,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a3696e,DAL2158,United States,1774270999.0,1774271000,-84.758,40.4143,10363.2,False,201.95,223.66,0.0,,10363.2,2255,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ae6268,ROKT22,United States,1774270994.0,1774270994,-86.9811,29.3305,4511.04,False,176.88,280.56,-2.93,,4754.88,5201,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:14+00:00
a22331,N237HA,United States,1774270999.0,1774270999,-81.9766,30.2287,7459.98,False,189.44,21.34,9.75,,7764.78,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a88d47,FFT1555,United States,1774270999.0,1774271000,-81.0193,35.2969,1379.22,False,131.03,278.35,14.63,,1356.36,2552,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ae6272,ROKT32,United States,1774270999.0,1774270999,-87.5065,29.6927,3009.9,False,175.36,100.65,-0.65,,3177.54,5202,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
344409,VLG42DJ,Spain,1774270998.0,1774271000,-0.1636,42.1838,8839.2,False,234.64,294.2,0.0,,8976.36,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
0d1201,VOI5607,Mexico,1774271000.0,1774271000,-98.9576,22.6826,9448.8,False,213.23,2.77,-0.33,,9867.9,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a76d5a,JIA5679,United States,1774270999.0,1774270999,-77.2036,40.0809,10698.48,False,185.83,199.74,3.25,,10774.68,6275,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
398e49,AFR74VR,France,1774270999.0,1774270999,2.8338,48.2285,6819.9,False,239.85,160.32,13.33,,6911.34,1000,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a0802e,N131PA,United States,1774270997.0,1774270999,-97.1395,33.4854,1082.04,False,46.62,157.96,1.3,,1097.28,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
471f35,WZZ1JN,Hungary,1774270902.0,1774270998,19.3541,41.976,10355.58,False,223.73,273.69,0.0,,10195.56,5212,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:18+00:00
471f37,WZZ3513,Hungary,1774270999.0,1774271000,18.2231,47.4904,6332.22,False,192.67,284.85,7.8,,6316.98,4216,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
471f38,WZZ25EX,Hungary,1774271000.0,1774271000,18.2276,51.666,9456.42,False,226.53,250.08,4.23,,9418.32,6151,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801605,AXB2015,India,1774270999.0,1774270999,77.5612,13.4058,3886.2,False,132.79,315.78,-2.28,,4015.74,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
801606,AXB2893,India,1774270999.0,1774270999,85.8779,23.5741,10972.8,False,212.52,218.12,0.33,,11414.76,2650,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a9b4a4,RPA3662,United States,1774271000.0,1774271000,-83.2598,40.3193,4130.04,False,204.0,130.4,-12.03,,4107.18,3153,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801607,AXB1054,India,1774270992.0,1774270999,80.4137,26.9672,11277.6,False,261.54,127.01,0.0,,11628.12,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a9fd22,N7426,United States,1774271000.0,1774271000,-86.4512,32.2977,9966.96,False,242.42,187.68,-16.26,,10363.2,4151,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801608,IGO241,India,1774270861.0,1774270862,72.8684,20.1686,8275.32,False,220.35,11.31,10.4,,8686.8,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:01:02+00:00
471f01,WMT1AB,Hungary,1774271000.0,1774271000,24.538,41.1322,10965.18,False,230.36,5.12,0.0,,10812.78,7557,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ae627d,ROKT41,United States,1774270999.0,1774270999,-88.8554,31.6527,1828.8,False,200.12,274.13,0.33,,1935.48,6250,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
471f06,WMT6507,Hungary,1774270999.0,1774270999,5.115,41.0451,11292.84,False,223.46,272.37,0.0,,11277.6,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
471f05,WZZ959,Hungary,1774271000.0,1774271000,19.8424,45.179,10965.18,False,233.64,319.82,0.0,,10812.78,7233,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a22315,N237FY,United States,1774270999.0,1774270999,-81.5322,27.196,1981.2,False,54.41,229.99,0.33,,2034.54,4702,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ae6297,ROKT21,United States,1774270999.0,1774270999,-86.9772,29.3287,4511.04,False,170.21,258.32,-35.76,,4792.98,5515,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a2362f,N24108,United States,1774270999.0,1774270999,-81.6351,28.5785,845.82,False,58.66,74.74,-0.33,,883.92,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ae626c,ROKT31,United States,1774271000.0,1774271000,-87.9474,29.7933,4511.04,False,146.38,38.72,-1.63,,4716.78,5201,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
885283,THA911,Thailand,1774270999.0,1774270999,11.4331,49.8548,10058.4,False,244.9,102.37,0.0,,10027.92,4660,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
3ffbe3,DMEUP,Germany,1774271000.0,1774271000,8.7709,51.2895,1844.04,False,34.66,174.04,4.88,,1927.86,6102,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac47b7,SWA4600,United States,1774270999.0,1774271000,-112.2074,33.508,1478.28,False,93.11,180.0,-7.15,,1508.76,1443,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a977d4,AAL2266,United States,1774270999.0,1774270999,-96.9667,35.5762,10058.4,False,238.58,7.31,0.0,,10424.16,3714,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
0d1233,VIV2015,Mexico,1774270966.0,1774270966,-93.0457,20.3264,11887.2,False,263.74,72.52,0.0,,12420.6,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:46+00:00
a0934f,N136UT,United States,1774270955.0,1774270995,-83.9134,35.9532,579.12,False,41.97,258.69,-4.55,,571.5,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:15+00:00
80174a,IGO319H,India,1774270999.0,1774270999,77.7714,13.8886,6050.28,False,200.72,353.97,11.38,,6332.22,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
80174d,IGO1059,India,1774270997.0,1774270997,95.708,14.7143,11269.98,False,245.8,103.8,0.0,,11917.68,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:17+00:00
e48c03,GLO1935,Brazil,1774271000.0,1774271000,-41.4259,-21.1994,10972.8,False,224.51,228.53,-0.33,,11567.16,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a46345,FFT4556,United States,1774271000.0,1774271000,-81.3303,28.3332,403.86,False,86.49,32.37,0.0,,434.34,1477,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
ac2412,SWA3461,United States,1774270999.0,1774271000,-82.0337,26.8089,9052.56,False,245.39,121.89,-10.4,,9471.66,1740,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a71317,N555MF,United States,1774271000.0,1774271000,-65.7814,18.4039,1203.96,False,89.39,281.96,0.0,,1196.34,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
407b55,WUK2936,United Kingdom,1774270999.0,1774270999,2.1044,51.9031,6088.38,False,202.32,267.81,-8.45,,6202.68,7547,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
80175a,IGO342P,India,1774271000.0,1774271000,75.878,26.8907,10363.2,False,224.91,208.56,0.0,,10721.34,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
80175f,IGO1063,India,1774270999.0,1774270999,91.7168,19.1241,10675.62,False,255.29,127.63,0.0,,11193.78,0527,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
801768,IGO2602,India,1774270999.0,1774270999,77.0845,28.5616,,True,0.0,59.06,,,,2626,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
a008a5,N101CH,United States,1774270996.0,1774270999,-82.7196,40.1641,335.28,False,0.73,135.0,0.0,,365.76,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e49f45,AZU2678,Brazil,1774271000.0,1774271000,-46.929,-20.8065,10058.4,False,232.3,28.72,0.33,,10690.86,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
801772,IGO36NE,India,1774270977.0,1774270977,72.8587,19.0886,,True,24.18,270.0,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:02:57+00:00
800441,AIC640,India,1774270988.0,1774270988,77.6608,15.2078,10972.8,False,214.74,303.77,0.0,,11536.68,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:08+00:00
c07e33,ACA785,Canada,1774270975.0,1774270996,-79.6077,43.6799,,True,0.0,227.81,,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:16+00:00
801775,IGO695,India,1774271000.0,1774271000,75.7172,19.9363,10347.96,False,203.8,253.58,0.33,,10843.26,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
38bf9b,FCUBA,France,1774270998.0,1774270999,7.0929,46.604,769.62,False,30.88,358.09,-0.33,,,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
407b2c,NHZ601,United Kingdom,1774270999.0,1774270999,1.7873,52.3764,853.44,False,78.77,336.11,0.0,,944.88,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
e49f12,PSBTL,Brazil,1774270980.0,1774270981,-40.0749,-21.1629,350.52,False,70.64,172.05,-2.6,,396.24,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:01+00:00
a64ce6,DAL693,United States,1774271000.0,1774271000,-86.6786,33.7365,9014.46,False,212.8,275.13,3.58,,9349.74,2540,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
abadd6,SWA1063,United States,1774271000.0,1774271000,-88.0031,36.5253,9227.82,False,207.07,282.48,7.8,,9464.04,5651,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:20+00:00
a21024,N232CD,United States,1774270999.0,1774270999,-89.0645,35.5296,1143.0,False,101.56,233.65,0.0,,1181.1,,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
ad574f,AAL1958,United States,1774270999.0,1774270999,-91.1151,38.8199,11582.4,False,191.6,259.32,0.0,,11757.66,4003,False,0,1774271000,2026-04-13T19:26:05.483165+00:00,2026-03-23 13:03:19+00:00
